Rk_adv,Player,Age_adv,Team_adv,Pos_adv,G_adv,GS_adv,MP_adv,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards_adv,Season,Rk_pg,Age_pg,Team_pg,Pos_pg,G_pg,GS_pg,MP_pg,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards_pg,RookieNBA,ClassRookie,Rookie
38.0,Steve Francis,22.0,HOU,PG,77.0,77.0,2776.0,18.4,0.543,0.278,0.327,6.3,10.2,8.3,31.6,2.2,0.7,19.3,25.0,4.4,2.0,6.4,0.111,2.7,-0.6,2.0,2.8,ROY-1,1999,33.0,22.0,HOU,PG,77.0,77.0,36.1,6.5,14.5,0.445,1.4,4.0,0.345,5.1,10.5,0.483,0.493,3.7,4.7,0.786,2.0,3.3,5.3,6.6,1.5,0.4,4.0,3.0,18.0,ROY-1,1,1,1
42.0,Lamar Odom,20.0,LAC,SF,76.0,70.0,2767.0,16.8,0.521,0.16,0.41,6.2,18.2,12.0,20.2,1.7,2.3,17.6,23.5,1.7,1.5,3.2,0.055,0.8,-0.2,0.6,1.8,ROY-3,1999,48.0,20.0,LAC,SF,76.0,70.0,36.4,5.9,13.5,0.438,0.8,2.2,0.36,5.1,11.3,0.453,0.467,4.0,5.5,0.719,2.1,5.7,7.8,4.2,1.2,1.3,3.4,3.8,16.6,ROY-3,1,1,1
92.0,Metta World Peace,20.0,CHI,SF,72.0,63.0,2238.0,13.4,0.491,0.252,0.368,3.2,13.1,8.1,17.7,2.9,1.3,15.8,21.4,-0.3,2.6,2.3,0.05,-1.1,0.9,-0.2,1.0,,1999,98.0,20.0,CHI,SF,72.0,63.0,31.1,4.3,10.5,0.407,0.8,2.7,0.314,3.5,7.9,0.438,0.447,2.6,3.9,0.674,0.9,3.4,4.3,2.8,1.7,0.5,2.3,2.2,12.0,,1,2,1
99.0,Wally Szczerbiak,22.0,MIN,SF,73.0,53.0,2171.0,15.4,0.571,0.117,0.241,4.7,9.9,7.3,14.2,1.4,0.8,10.1,17.1,4.5,1.7,6.2,0.137,1.0,-0.1,0.9,1.6,,1999,108.0,22.0,MIN,SF,73.0,53.0,29.7,4.7,9.2,0.511,0.4,1.1,0.359,4.3,8.1,0.531,0.532,1.8,2.2,0.826,1.2,2.5,3.7,2.8,0.8,0.3,1.1,2.4,11.6,,1,1,1
110.0,Andre Miller,23.0,CLE,PG,82.0,36.0,2093.0,17.9,0.517,0.065,0.387,4.5,10.5,7.5,38.7,2.0,0.6,15.8,21.8,3.5,1.8,5.3,0.122,1.9,0.0,1.9,2.1,ROY-4,1999,115.0,23.0,CLE,PG,82.0,36.0,25.5,4.1,9.2,0.449,0.1,0.6,0.204,4.0,8.6,0.466,0.456,2.8,3.6,0.774,1.0,2.4,3.4,5.8,1.0,0.2,2.0,2.4,11.1,ROY-4,1,1,1
117.0,James Posey,23.0,DEN,SF,81.0,77.0,2052.0,13.0,0.55,0.41,0.28,4.5,12.4,8.4,10.8,2.4,1.1,13.6,14.8,2.5,1.9,4.3,0.101,-0.5,1.2,0.7,1.4,,1999,166.0,23.0,DEN,SF,81.0,77.0,25.3,2.8,6.6,0.429,1.0,2.7,0.373,1.8,3.9,0.468,0.506,1.5,1.9,0.8,1.0,2.9,3.9,1.8,1.2,0.4,1.2,2.6,8.2,,1,2,1
127.0,Adrian Griffin,25.0,BOS,SG,72.0,47.0,1927.0,12.6,0.503,0.138,0.383,7.2,15.2,11.0,13.4,3.1,0.6,16.2,13.0,1.8,2.1,3.9,0.098,-0.9,1.4,0.6,1.3,,1999,212.0,25.0,BOS,SG,72.0,47.0,26.8,2.4,5.7,0.424,0.2,0.8,0.281,2.2,4.9,0.447,0.443,1.7,2.2,0.753,1.8,3.4,5.2,2.5,1.6,0.2,1.3,3.1,6.7,,0,0,1
131.0,Jason Terry,22.0,ATL,PG,81.0,27.0,1888.0,13.9,0.497,0.262,0.233,1.4,8.2,4.8,29.3,2.5,0.3,19.1,19.2,0.9,0.9,1.9,0.047,-0.4,-0.6,-1.0,0.5,,1999,170.0,22.0,ATL,PG,81.0,27.0,23.3,3.1,7.4,0.415,0.6,1.9,0.293,2.5,5.5,0.458,0.453,1.4,1.7,0.807,0.3,1.8,2.0,4.3,1.1,0.1,1.9,1.6,8.1,,1,2,1
133.0,Anthony Carter,24.0,MIA,PG,79.0,30.0,1859.0,11.0,0.442,0.045,0.244,3.1,9.0,6.2,31.7,2.7,0.2,23.5,18.5,-1.0,2.4,1.4,0.036,-3.0,0.2,-2.7,-0.4,,1999,231.0,24.0,MIA,PG,79.0,30.0,23.5,2.5,6.4,0.395,0.0,0.3,0.13,2.5,6.2,0.407,0.398,1.2,1.6,0.75,0.6,1.9,2.5,4.8,1.2,0.1,2.2,2.1,6.3,,0,0,1
145.0,Kenny Thomas,22.0,HOU,PF,72.0,29.0,1797.0,12.0,0.477,0.23,0.394,9.4,17.7,13.6,9.8,1.5,0.8,15.2,18.0,0.6,1.6,2.2,0.058,-1.8,-0.8,-2.6,-0.3,,1999,163.0,22.0,HOU,PF,72.0,29.0,25.0,2.9,7.4,0.399,0.4,1.7,0.262,2.5,5.7,0.44,0.429,1.9,2.9,0.66,2.0,4.0,6.1,1.6,0.8,0.3,1.6,2.3,8.3,,0,0,1
147.0,Vonteego Cummings,23.0,GSW,PG,75.0,11.0,1793.0,12.9,0.484,0.231,0.258,3.1,7.9,5.4,22.6,2.6,0.5,15.3,20.2,0.7,0.7,1.3,0.036,-1.2,-0.5,-1.7,0.2,,1999,137.0,23.0,GSW,PG,75.0,11.0,23.9,3.5,8.7,0.405,0.7,2.0,0.325,2.9,6.7,0.429,0.442,1.7,2.3,0.751,0.8,1.7,2.5,3.3,1.2,0.2,1.8,2.3,9.4,,0,0,1
171.0,Chucky Atkins,25.0,ORL,PG,82.0,0.0,1626.0,14.4,0.489,0.22,0.179,1.3,7.1,4.2,30.9,1.6,0.1,15.1,24.3,1.1,1.3,2.4,0.072,0.6,-1.4,-0.8,0.5,,1999,136.0,25.0,ORL,PG,82.0,0.0,19.8,3.8,9.0,0.424,0.7,2.0,0.35,3.1,7.0,0.445,0.462,1.2,1.6,0.729,0.2,1.3,1.5,3.7,0.6,0.0,1.7,1.7,9.5,,1,2,1
189.0,Baron Davis,20.0,CHH,PG,82.0,0.0,1523.0,12.9,0.486,0.256,0.353,3.6,8.4,6.1,32.6,3.3,0.9,21.9,18.9,-0.1,2.2,2.1,0.065,-2.0,1.2,-0.8,0.5,,1999,249.0,20.0,CHH,PG,82.0,0.0,18.6,2.2,5.3,0.42,0.3,1.4,0.225,1.9,3.9,0.488,0.449,1.2,1.9,0.634,0.6,1.4,2.0,3.8,1.2,0.2,1.7,2.5,5.9,,0,0,1
200.0,Richard Hamilton,21.0,WAS,SG,71.0,12.0,1373.0,11.6,0.482,0.127,0.22,3.1,7.7,5.4,13.7,1.1,0.3,11.2,24.2,0.4,0.3,0.7,0.024,-1.4,-2.2,-3.7,-0.6,,1999,144.0,21.0,WAS,SG,71.0,12.0,19.3,3.6,8.5,0.42,0.4,1.1,0.364,3.2,7.4,0.428,0.443,1.5,1.9,0.774,0.5,1.3,1.8,1.5,0.4,0.1,1.2,2.0,9.0,,0,0,1
201.0,Corey Maggette,20.0,ORL,SF,77.0,5.0,1370.0,14.1,0.553,0.023,0.557,9.8,14.3,12.0,7.0,0.9,1.3,19.1,22.1,1.2,1.4,2.6,0.091,-1.5,-1.0,-2.5,-0.2,,1999,161.0,20.0,ORL,SF,77.0,5.0,17.8,2.9,6.1,0.478,0.0,0.1,0.182,2.9,5.9,0.485,0.48,2.5,3.4,0.751,1.6,2.3,3.9,0.8,0.3,0.3,1.8,2.2,8.4,,0,0,1
215.0,Shawn Marion,21.0,PHO,SF,51.0,38.0,1260.0,17.1,0.511,0.047,0.18,9.5,19.7,14.7,9.1,1.5,3.0,9.1,19.6,1.7,2.4,4.1,0.158,0.3,0.9,1.3,1.0,,1999,125.0,21.0,PHO,SF,51.0,38.0,24.7,4.4,9.2,0.471,0.1,0.4,0.182,4.3,8.8,0.486,0.476,1.4,1.7,0.847,2.1,4.5,6.5,1.4,0.7,1.0,1.0,2.2,10.2,,1,2,1
230.0,Eddie Robinson,23.0,CHH,SF,67.0,8.0,1112.0,16.4,0.569,0.01,0.166,5.6,12.8,9.3,5.2,2.2,1.6,8.6,18.3,1.5,1.5,3.0,0.13,0.4,0.2,0.6,0.7,,1999,204.0,23.0,CHH,SF,67.0,8.0,16.6,3.2,5.8,0.549,0.0,0.1,0.0,3.2,5.7,0.555,0.549,0.7,1.0,0.734,0.8,1.9,2.7,0.5,0.7,0.4,0.6,1.0,7.0,,0,0,1
248.0,Michael Ruffin,23.0,CHI,PF,71.0,6.0,975.0,7.8,0.45,0.0,0.638,13.8,16.3,15.0,7.7,1.4,2.0,25.0,11.1,-0.4,1.0,0.6,0.032,-5.0,-0.4,-5.4,-0.8,,1999,381.0,23.0,CHI,PF,71.0,6.0,13.7,0.8,1.9,0.42,0.0,0.0,,0.8,1.9,0.42,0.42,0.6,1.2,0.489,1.6,1.9,3.5,0.6,0.4,0.4,0.8,2.4,2.2,,0,0,1
254.0,Greg Buckner,23.0,DAL,SG,48.0,1.0,923.0,12.1,0.527,0.112,0.27,6.6,13.7,10.1,8.6,2.1,1.5,12.1,14.2,1.0,0.8,1.8,0.094,-2.2,0.7,-1.5,0.1,,1999,252.0,23.0,DAL,SG,48.0,1.0,19.2,2.3,4.9,0.476,0.2,0.5,0.385,2.1,4.3,0.488,0.498,0.9,1.3,0.683,1.2,2.5,3.6,1.1,0.8,0.4,0.8,3.1,5.7,,0,0,1
256.0,Quincy Lewis,22.0,UTA,SG,74.0,0.0,896.0,6.6,0.441,0.211,0.174,6.4,8.9,7.7,7.1,1.4,1.3,12.5,18.9,-0.5,0.9,0.3,0.018,-4.5,-0.9,-5.5,-0.8,,1999,319.0,22.0,UTA,SG,74.0,0.0,12.1,1.5,4.0,0.372,0.3,0.9,0.365,1.2,3.2,0.374,0.411,0.5,0.7,0.731,0.6,0.9,1.5,0.5,0.3,0.2,0.6,2.1,3.8,,0,0,1
301.0,Chris Herren,24.0,DEN,PG,45.0,1.0,597.0,8.9,0.498,0.54,0.323,2.2,7.4,4.7,26.8,1.3,0.2,22.9,13.4,0.3,0.2,0.5,0.041,-2.4,-1.6,-4.0,-0.3,,1999,342.0,24.0,DEN,PG,45.0,1.0,13.3,1.0,2.8,0.363,0.5,1.5,0.358,0.5,1.3,0.368,0.46,0.6,0.9,0.675,0.3,0.9,1.2,2.5,0.3,0.0,0.9,1.6,3.1,,0,0,1
303.0,Ryan Bowen,24.0,DEN,SF,52.0,0.0,589.0,11.8,0.467,0.077,0.453,13.7,7.3,10.5,4.9,3.4,1.5,9.1,11.4,0.8,0.6,1.4,0.111,-1.7,1.5,-0.2,0.3,,1999,365.0,24.0,DEN,SF,52.0,0.0,11.3,0.9,2.3,0.393,0.0,0.2,0.111,0.9,2.1,0.417,0.397,0.7,1.0,0.717,1.4,0.8,2.2,0.4,0.8,0.3,0.3,1.8,2.5,,0,0,1
309.0,Todd MacCulloch,24.0,PHI,C,56.0,6.0,528.0,16.1,0.557,0.0,0.335,9.9,20.8,15.3,4.2,1.1,5.1,12.3,17.5,0.7,1.0,1.7,0.15,-1.6,1.6,0.0,0.3,,1999,322.0,24.0,PHI,C,56.0,6.0,9.4,1.6,2.9,0.553,0.0,0.0,,1.6,2.9,0.553,0.553,0.5,1.0,0.519,0.9,1.8,2.6,0.2,0.2,0.7,0.5,1.7,3.7,,0,0,1
311.0,Dedric Willoughby,25.0,CHI,PG,25.0,1.0,508.0,12.2,0.472,0.547,0.285,2.5,9.4,5.9,24.6,2.4,0.3,15.5,21.5,0.0,0.4,0.4,0.04,-0.6,-0.4,-1.0,0.1,,1999,187.0,25.0,CHI,PG,25.0,1.0,20.3,2.4,7.2,0.341,1.2,3.9,0.296,1.3,3.2,0.395,0.422,1.6,2.0,0.765,0.4,1.6,2.0,2.6,0.9,0.1,1.5,1.3,7.6,,0,0,1
316.0,William Avery,20.0,MIN,PG,59.0,1.0,484.0,6.7,0.391,0.348,0.199,1.9,7.8,4.8,26.2,1.5,0.3,17.6,22.3,-0.8,0.3,-0.5,-0.046,-4.3,-2.0,-6.3,-0.5,,1999,360.0,20.0,MIN,PG,59.0,1.0,8.2,0.9,3.1,0.309,0.3,1.1,0.286,0.6,2.0,0.322,0.359,0.4,0.6,0.667,0.1,0.5,0.7,1.5,0.2,0.0,0.7,1.0,2.6,,0,0,1
325.0,Dion Glover,21.0,ATL,SG,30.0,1.0,446.0,12.4,0.483,0.263,0.409,3.7,5.6,4.7,9.9,1.8,0.6,12.2,22.8,0.2,0.1,0.3,0.029,-1.0,-1.6,-2.6,-0.1,,1999,223.0,21.0,ATL,SG,30.0,1.0,14.9,2.2,5.7,0.386,0.4,1.5,0.267,1.8,4.2,0.429,0.421,1.7,2.3,0.729,0.5,0.8,1.3,0.9,0.5,0.1,0.9,0.9,6.5,,0,0,1
327.0,Scott Padgett,23.0,UTA,PF,47.0,9.0,432.0,7.6,0.395,0.314,0.193,6.9,17.7,12.4,8.9,1.7,1.4,12.7,18.6,-0.5,0.6,0.1,0.013,-4.0,-0.5,-4.5,-0.3,,1999,364.0,23.0,UTA,PF,47.0,9.0,9.2,0.9,3.0,0.314,0.3,0.9,0.295,0.7,2.0,0.323,0.361,0.4,0.6,0.704,0.5,1.4,1.9,0.5,0.3,0.2,0.5,1.2,2.6,,0,0,1
329.0,Cal Bowdler,22.0,ATL,SF,46.0,0.0,423.0,10.0,0.463,0.009,0.33,5.7,16.3,11.0,5.2,1.7,1.4,13.8,16.0,-0.1,0.3,0.2,0.027,-3.4,-0.3,-3.7,-0.2,,1999,357.0,22.0,ATL,SF,46.0,0.0,9.2,1.1,2.5,0.426,0.0,0.0,0.0,1.1,2.5,0.43,0.426,0.5,0.8,0.632,0.5,1.4,1.8,0.3,0.3,0.2,0.5,1.0,2.7,,0,0,1
333.0,Milt Palacio,21.0,VAN,PG,53.0,0.0,394.0,8.8,0.473,0.02,0.378,5.1,10.4,7.7,19.7,2.7,0.0,27.8,18.3,-0.5,0.2,-0.3,-0.041,-4.0,-0.4,-4.4,-0.2,,1999,389.0,21.0,VAN,PG,53.0,0.0,7.4,0.8,1.8,0.439,0.0,0.0,0.0,0.8,1.8,0.448,0.439,0.4,0.7,0.595,0.3,0.6,1.0,0.9,0.4,0.0,0.8,0.6,2.0,,0,0,1
338.0,Rodney Buford,22.0,MIA,SG,34.0,0.0,386.0,11.2,0.457,0.192,0.146,3.1,10.9,7.2,9.2,1.4,1.5,5.3,20.5,0.1,0.5,0.6,0.072,-2.5,-0.5,-3.0,-0.1,,1999,301.0,22.0,MIA,SG,34.0,0.0,11.4,1.8,4.4,0.411,0.2,0.9,0.241,1.6,3.6,0.451,0.434,0.5,0.6,0.727,0.3,1.1,1.4,0.6,0.3,0.2,0.3,1.3,4.3,,0,0,1
340.0,Evan Eschmeyer,24.0,NJN,C,31.0,5.0,373.0,11.8,0.534,0.0,0.417,11.5,21.0,16.1,8.7,1.1,3.9,19.8,12.7,0.3,0.4,0.7,0.095,-4.2,0.6,-3.5,-0.1,,1999,345.0,24.0,NJN,C,31.0,5.0,12.0,1.2,2.3,0.528,0.0,0.0,,1.2,2.3,0.528,0.528,0.5,1.0,0.5,1.3,2.2,3.5,0.7,0.3,0.7,0.7,2.7,2.9,,0,0,1
342.0,Rafer Alston,23.0,MIL,PG,27.0,0.0,361.0,4.3,0.31,0.147,0.042,1.6,5.8,3.7,26.8,1.7,0.0,23.1,15.5,-0.7,0.0,-0.7,-0.095,-5.0,-2.3,-7.3,-0.5,,1999,376.0,23.0,MIL,PG,27.0,0.0,13.4,1.0,3.5,0.284,0.1,0.5,0.214,0.9,3.0,0.296,0.3,0.1,0.1,0.75,0.2,0.7,0.9,2.6,0.4,0.0,1.1,1.1,2.2,,0,0,1
344.0,Obinna Ekezie,24.0,VAN,PF,39.0,0.0,351.0,11.8,0.538,0.0,0.727,11.5,19.9,15.7,3.7,1.4,0.8,18.3,18.4,0.2,0.2,0.5,0.063,-3.1,-1.7,-4.8,-0.2,,1999,338.0,24.0,VAN,PF,39.0,0.0,9.0,1.1,2.3,0.466,0.0,0.0,,1.1,2.3,0.466,0.466,1.1,1.6,0.672,0.9,1.5,2.4,0.2,0.2,0.1,0.7,1.6,3.2,,0,0,1
346.0,Devean George,22.0,LAL,SF,49.0,1.0,345.0,12.1,0.478,0.326,0.285,9.1,14.1,11.6,5.5,1.5,0.8,11.5,23.3,0.1,0.6,0.7,0.093,-2.5,-1.0,-3.5,-0.1,,1999,339.0,22.0,LAL,SF,49.0,1.0,7.0,1.1,2.9,0.389,0.3,1.0,0.34,0.8,2.0,0.412,0.444,0.6,0.8,0.659,0.6,0.9,1.5,0.2,0.2,0.1,0.4,1.1,3.2,,0,0,1
369.0,Laron Profit,22.0,WAS,SG,33.0,1.0,225.0,4.4,0.386,0.288,0.169,1.0,12.4,6.7,16.7,1.6,1.3,23.1,16.2,-0.5,0.1,-0.3,-0.073,-5.6,-0.2,-5.8,-0.2,,1999,413.0,22.0,WAS,SG,33.0,1.0,6.8,0.6,1.8,0.356,0.1,0.5,0.176,0.5,1.3,0.429,0.381,0.1,0.3,0.4,0.1,0.7,0.8,0.8,0.2,0.1,0.6,0.8,1.5,,0,0,1
370.0,Rick Hughes,26.0,DAL,PF,21.0,0.0,224.0,10.9,0.491,0.014,0.361,11.6,11.9,11.8,6.1,0.7,0.3,14.4,19.2,0.1,0.1,0.1,0.029,-2.4,-2.6,-5.0,-0.2,,1999,315.0,26.0,DAL,PF,21.0,0.0,10.7,1.7,3.4,0.486,0.0,0.0,0.0,1.7,3.4,0.493,0.486,0.6,1.2,0.462,1.1,1.2,2.3,0.4,0.1,0.0,0.7,1.4,3.9,,0,0,1
376.0,John Celestand,22.0,LAL,PG,16.0,0.0,185.0,2.7,0.388,0.2,0.133,0.6,5.7,3.2,15.2,1.9,0.0,25.1,15.1,-0.4,0.2,-0.1,-0.038,-7.7,0.1,-7.6,-0.3,,1999,371.0,22.0,LAL,PG,16.0,0.0,11.6,0.9,2.8,0.333,0.1,0.6,0.222,0.8,2.3,0.361,0.356,0.3,0.4,0.833,0.1,0.6,0.7,1.3,0.4,0.0,1.0,1.4,2.3,,0,0,1
379.0,Lazaro Borrell,27.0,SEA,SF,17.0,6.0,167.0,15.0,0.457,0.048,0.175,9.1,17.3,13.1,9.7,1.8,1.3,8.1,19.5,0.1,0.2,0.3,0.079,-0.3,-0.9,-1.2,0.0,,1999,326.0,27.0,SEA,SF,17.0,6.0,9.8,1.6,3.7,0.444,0.0,0.2,0.0,1.6,3.5,0.467,0.444,0.4,0.6,0.545,0.8,1.5,2.4,0.6,0.4,0.2,0.4,0.5,3.6,,0,0,1
384.0,Trajan Langdon,23.0,CLE,SG,10.0,0.0,145.0,10.9,0.546,0.475,0.275,3.0,8.6,5.8,11.7,1.7,0.0,11.8,15.2,0.2,0.1,0.3,0.098,-1.0,0.3,-0.7,0.0,,1999,285.0,23.0,CLE,SG,10.0,0.0,14.5,1.5,4.0,0.375,0.8,1.9,0.421,0.7,2.1,0.333,0.475,1.1,1.1,1.0,0.4,1.1,1.5,1.1,0.5,0.0,0.6,1.6,4.9,,0,0,1
386.0,Calvin Booth,23.0,WAS,C,11.0,0.0,143.0,11.9,0.403,0.0,0.304,11.9,13.8,12.9,7.6,1.1,7.1,10.3,18.0,0.0,0.2,0.1,0.043,-3.9,0.1,-3.8,-0.1,,1999,318.0,23.0,WAS,C,11.0,0.0,13.0,1.5,4.2,0.348,0.0,0.0,,1.5,4.2,0.348,0.348,0.9,1.3,0.714,1.4,1.5,2.9,0.6,0.3,1.3,0.5,2.1,3.8,,0,0,1
387.0,Jumaine Jones,20.0,PHI,SF,33.0,0.0,138.0,12.6,0.432,0.069,0.31,12.6,17.9,15.2,6.1,2.3,2.6,17.5,25.4,-0.2,0.3,0.0,0.008,-2.7,-0.7,-3.4,0.0,,1999,404.0,20.0,PHI,SF,33.0,0.0,4.2,0.7,1.8,0.379,0.1,0.1,0.5,0.6,1.6,0.37,0.397,0.3,0.5,0.611,0.5,0.7,1.2,0.2,0.2,0.2,0.4,0.3,1.7,,0,0,1
388.0,Tim Young,23.0,GSW,C,25.0,0.0,137.0,11.7,0.492,0.0,0.923,9.4,18.0,13.4,5.5,0.7,0.5,14.1,19.6,0.1,0.0,0.2,0.058,-2.6,-2.3,-4.9,-0.1,,1999,382.0,23.0,GSW,C,25.0,0.0,5.5,0.5,1.6,0.333,0.0,0.0,,0.5,1.6,0.333,0.333,1.1,1.4,0.778,0.5,0.9,1.4,0.2,0.1,0.0,0.4,0.7,2.2,,0,0,1
390.0,Lari Ketner,22.0,2TM,PF,22.0,0.0,132.0,7.1,0.456,0.0,0.375,10.0,19.2,14.5,1.4,1.5,1.7,21.2,15.8,-0.1,0.2,0.0,0.004,-5.6,-1.4,-7.0,-0.2,,1999,411.0,22.0,2TM,PF,22.0,0.0,6.0,0.6,1.5,0.406,0.0,0.0,,0.6,1.5,0.406,0.406,0.4,0.5,0.667,0.5,1.0,1.5,0.0,0.2,0.1,0.5,0.9,1.5,,0,0,1
391.0,Jonathan Bender,19.0,IND,SF,24.0,1.0,130.0,7.6,0.397,0.171,0.343,3.6,14.1,9.1,3.9,0.4,2.5,8.0,30.6,-0.3,0.1,-0.2,-0.074,-7.5,-3.1,-10.6,-0.3,,1999,356.0,19.0,IND,SF,24.0,1.0,5.4,1.0,2.9,0.329,0.1,0.5,0.167,0.9,2.4,0.362,0.343,0.7,1.0,0.667,0.2,0.7,0.9,0.1,0.0,0.2,0.3,0.8,2.7,,0,0,1
399.0,Derrick Dial,24.0,SAS,SG,8.0,0.0,95.0,12.0,0.415,0.261,0.109,17.5,13.7,15.6,9.3,0.6,0.7,11.1,26.3,-0.1,0.1,0.1,0.032,-1.5,-3.1,-4.6,-0.1,,1999,280.0,24.0,SAS,SG,8.0,0.0,11.9,2.1,5.8,0.37,0.4,1.5,0.25,1.8,4.3,0.412,0.402,0.4,0.6,0.6,1.8,1.5,3.3,0.6,0.1,0.1,0.8,1.3,5.0,,0,0,1
400.0,Mirsad Türkcan,23.0,2TM,PF,17.0,0.0,90.0,11.1,0.397,0.158,0.211,17.1,25.8,21.5,8.9,1.8,0.8,16.2,24.8,-0.1,0.1,0.0,-0.019,-4.4,-2.0,-6.3,-0.1,,1999,392.0,23.0,2TM,PF,17.0,0.0,5.3,0.8,2.2,0.368,0.0,0.4,0.0,0.8,1.9,0.438,0.368,0.3,0.5,0.625,0.8,1.2,1.9,0.3,0.2,0.1,0.5,0.8,1.9,,0,0,1
401.0,Jeff Foster,23.0,IND,C,19.0,0.0,86.0,25.6,0.632,0.043,1.087,16.3,25.1,20.9,9.4,3.0,0.8,5.6,19.0,0.5,0.2,0.6,0.345,2.8,1.7,4.4,0.1,,1999,372.0,23.0,IND,C,19.0,0.0,4.5,0.7,1.2,0.565,0.0,0.1,0.0,0.7,1.2,0.591,0.565,0.9,1.3,0.68,0.6,1.1,1.7,0.3,0.3,0.1,0.1,0.9,2.3,,0,0,1
403.0,Harold Jamison,23.0,MIA,PF,12.0,0.0,74.0,6.6,0.322,0.0,0.9,26.3,7.5,16.4,8.2,1.4,1.0,12.5,20.1,-0.1,0.1,0.0,-0.017,-5.5,-2.8,-8.3,-0.1,,1999,412.0,23.0,MIA,PF,12.0,0.0,6.2,0.6,1.7,0.35,0.0,0.0,,0.6,1.7,0.35,0.35,0.3,1.5,0.222,1.3,0.4,1.8,0.3,0.2,0.1,0.3,1.4,1.5,,0,0,1
404.0,Jermaine Jackson,23.0,DET,SG,7.0,0.0,73.0,-1.5,0.241,0.091,0.727,1.6,15.8,8.7,7.3,2.1,0.0,32.5,13.0,-0.3,0.1,-0.2,-0.15,-8.6,-0.3,-8.9,-0.1,,1999,423.0,23.0,DET,SG,7.0,0.0,10.4,0.1,1.6,0.091,0.0,0.1,0.0,0.1,1.4,0.1,0.091,0.7,1.1,0.625,0.1,1.4,1.6,0.6,0.4,0.0,1.0,1.0,1.0,,0,0,1
408.0,A.J. Bramlett,23.0,CLE,C,8.0,0.0,61.0,-0.4,0.19,0.0,0.0,21.7,18.5,20.1,0.0,0.8,0.0,12.5,17.1,-0.2,0.1,-0.2,-0.129,-9.2,-6.7,-15.9,-0.2,,1999,422.0,23.0,CLE,C,8.0,0.0,7.6,0.5,2.6,0.19,0.0,0.0,,0.5,2.6,0.19,0.19,0.0,0.0,,1.5,1.3,2.8,0.0,0.1,0.0,0.4,1.6,1.0,,0,0,1
412.0,Jamel Thomas,26.0,2TM,SF,7.0,0.0,46.0,9.1,0.461,0.167,0.056,2.2,10.1,5.9,21.9,1.1,0.0,21.3,21.8,-0.1,0.0,-0.1,-0.065,-3.3,-2.0,-5.2,0.0,,1999,368.0,26.0,2TM,SF,7.0,0.0,6.6,1.1,2.6,0.444,0.0,0.4,0.0,1.1,2.1,0.533,0.444,0.1,0.1,1.0,0.1,0.6,0.7,0.9,0.1,0.0,0.7,0.3,2.4,,0,0,1
414.0,Wayne Turner,23.0,BOS,PG,3.0,0.0,41.0,-1.7,0.231,0.0,1.0,2.6,5.9,4.2,16.3,0.0,0.0,25.8,12.3,-0.1,0.0,-0.1,-0.148,-8.0,-4.5,-12.5,-0.1,,1999,417.0,23.0,BOS,PG,3.0,0.0,13.7,0.3,2.0,0.167,0.0,0.0,,0.3,2.0,0.167,0.167,0.7,2.0,0.333,0.3,0.7,1.0,1.7,0.0,0.0,1.0,1.3,1.3,,0,0,1
418.0,DeMarco Johnson,24.0,NYK,PF,5.0,0.0,37.0,0.5,0.333,0.0,0.0,9.9,12.4,11.2,0.0,1.5,0.0,25.0,15.4,-0.1,0.0,-0.1,-0.091,-9.6,-0.7,-10.3,-0.1,,1999,419.0,24.0,NYK,PF,5.0,0.0,7.4,0.6,1.8,0.333,0.0,0.0,,0.6,1.8,0.333,0.333,0.0,0.0,,0.6,0.8,1.4,0.0,0.2,0.0,0.6,1.0,1.2,,0,0,1
424.0,Ryan Robertson,23.0,SAC,SG,1.0,0.0,25.0,2.6,0.388,0.333,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,-0.022,-3.8,-1.6,-5.4,0.0,,1999,283.0,23.0,SAC,SG,1.0,0.0,25.0,2.0,6.0,0.333,0.0,2.0,0.0,2.0,4.0,0.5,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,0,0,1
426.0,Aleksandar Radojević,23.0,TOR,C,3.0,0.0,24.0,2.4,0.363,0.0,0.857,9.0,29.0,18.7,6.2,4.3,2.9,34.2,27.0,-0.2,0.1,-0.1,-0.202,-12.2,0.1,-12.1,-0.1,,1999,374.0,23.0,TOR,C,3.0,0.0,8.0,0.7,2.3,0.286,0.0,0.0,,0.7,2.3,0.286,0.286,1.0,2.0,0.5,0.7,2.0,2.7,0.3,0.7,0.3,1.7,1.7,2.3,,0,0,1
